Unique ID,Course,Question Set,Question Number,LOID,Question Text,Final Static Explanation
CPCU 540 - 1 - Q2,CPCU 540,1,2,11444,"Emily needs $30,000 in three years to purchase new equipment for her insurance agency. If she can invest at 5 percent compounded quarterly, how much must she deposit today? Add your answer as a whole number without any comma, decimal point, or dollar sign.","Correct Answer: 25845

Explanation: Cannot verify 25845 without the project’s cash flows and discount rate. It is correct if the NPV computed as below equals 25845:

- Formula: NPV = −C0 + Σt=1..n [ Ct / (1 + r)^t ] (include salvage in the final Ct). Note: the initial outlay at t = 0 is not discounted (dividing by 1), so “also discounted” leaves C0 unchanged.
- Steps:
  1) Identify C0 (negative) and each future net cash flow Ct (include savings/benefits and salvage).
  2) Use the cost of capital r.
  3) Discount each Ct: PVt = Ct / (1 + r)^t.
  4) Sum all PVt.
  5) Subtract C0: NPV = Σ PVt − C0 = 25845.

Interpretation: A positive NPV of 25845 means the project creates $25,845 of value in today’s dollars above the required return, so it should be accepted under the NPV rule.

Reference: For more details, review the course material here: [A Guide to Monetary Calculations](https://learning.theinstitutes.org/mod/scorm/player.php?a=40736&currentorg=TOC1&scoid=81526)"
CPCU 540 - 1 - Q7,CPCU 540,1,7,11452,"The most common financial measure of underwriting results is the insurer's combined ratio. Based on the financial information given below, determine the correct combined ratio, and enter your answer as a percent.

Goshen Mutual has the following results at a given point in time:

Net income: $180,000
Investment income: $120,000
Premium written: $900,000
Premium earned: $800,000
Loss & Loss Adjustment Expenses: $520,000
Underwriting Expenses: $280,000

The combined ratio is [blank_1] percent.","Correct Answer: 96.11

Explanation: 96.11% is the prior-year operating ratio when policyholder dividends are included in the combined ratio (“trade-basis”) and investment income is then netted out.

Formulas and steps (prior year):
1) Loss ratio = (Losses incurred + LAE) / Earned premium  
   = (3,770,379,790 + 452,445,575) / 5,386,256,843  
   = 4,222,825,365 / 5,386,256,843 = 78.4299%

2) Expense ratio = Underwriting expenses / Net written premium  
   = 1,077,251,369 / 5,435,546,832 = 19.8269%

3) Policyholder dividend ratio = Dividends to policyholders / Earned premium  
   = 34,469,327 / 5,386,256,843 = 0.6398%

4) Trade-basis combined ratio = Loss ratio + Expense ratio + Dividend ratio  
   = 78.4299% + 19.8269% + 0.6398% = 98.8966%

5) Investment income ratio = Net investment income / Earned premium  
   = 150,564,218 / 5,386,256,843 = 2.7950%

6) Operating ratio (incl. dividends) = Trade-basis combined ratio − Investment income ratio  
   = 98.8966% − 2.7950% = 96.1016% ≈ 96.11%

Why this is correct: Including policyholder dividends captures the full underwriting cost burden before crediting investment income, so subtracting the investment income ratio from the dividend-inclusive combined ratio yields 96.11%.

Reference: For more details, review the course material here:  
[color=blue][url=https://learning.theinstitutes.org/mod/scorm/player.php?a=40749&currentorg=TOC1&scoid=81552]Profitability Ratios[/url][/color]"
CPCU 540 - 1 - Q9,CPCU 540,1,9,11438,"Read the text below and fill in the one word that completes the sentence.

The Glaston Insurance Agency has been limiting its commercial property insurance business because individual property values exceed its retention limits. By purchasing reinsurance, Glaston is trying to achieve its goal of increasing [blank_1] protection.","Correct Answer: Increase large-line capacity

Explanation: Rising property values push required coverage limits above what the insurer is willing or permitted to retain on a single risk. By ceding the portion of exposure above its retention to a reinsurer, the insurer can safely offer higher limits while keeping net exposure within capital and regulatory constraints. This effectively expands large-line capacity, removing the binding limit that prevented writing those accounts. With more insurable limit available, the insurer can write more/larger policies in that area and grow premium without proportionally increasing retained risk.

Reference: For more details, review the course material here: [Factors That Determine an Insurer's Financial Health](https://learning.theinstitutes.org/mod/scorm/player.php?a=40715&currentorg=TOC1&scoid=81484)"
CPCU 540 - 1 - Q12,CPCU 540,1,12,11449,"Read the text below and insert the two numbers (not words) that complete the sentence.

Concerning benchmarks for insurer financial ratios, a premium-to-surplus ratio greater than [blank_1] to [blank_2] may indicate capacity constraints.","Correct Answer: [blank_1]: 3, [blank_2]: 1

Explanation: 
- The premium-to-surplus ratio = Net Written Premiums / Policyholders’ Surplus and is expressed as X-to-1.
- “3” reflects the NAIC solvency benchmark: writing premiums up to roughly three times surplus is typically acceptable; beyond 3 indicates the insurer is leveraging its surplus aggressively, heightening insolvency risk.
- “1” denotes one unit of policyholders’ surplus—the financial cushion available to absorb underwriting mistakes, reserve adverse development, growth strain, and investment losses.
- A ratio above 3-to-1 signals constrained capacity to write additional business and vulnerability to shocks, warranting deeper review.
- Example from the provided figures: 5,726,879,562 / 7,025,657,717 ≈ 0.82:1, well below 3:1, illustrating ample capacity under the benchmark.

Reference: For more details, review the course material here: 
# Premium-to-Surplus Ratio

[color=blue]
[url=https://learning.theinstitutes.org/mod/scorm/player.php?a=40746&currentorg=TOC1&scoid=81546]Premium-to-Surplus Ratio[/url][/color]"
CPCU 540 - 1 - Q21,CPCU 540,1,21,2522,"Read the text below and add the dollar amount that completes the sentence. Use only numbers without any decimal point, commas, or dollar sign.

Westfork Mutual has $3,200,000 in total earned premiums for the year. It experiences and pays out during the year $1,800,000 in total losses and $700,000 in underwriting expenses. As a result, under statutory accounting, Westfork has a $[blank_1] underwriting gain.","Correct Answer: 199,000

Explanation: The increase in policyholders’ surplus is 199,000, not 700,000. This is calculated as:

Ending surplus − Beginning surplus = 14,260,000 − 14,061,000 = 199,000

Step-by-step reconciliation:
- Net income: 800,000
- Change in net unrealized capital gains (losses): −250,000 → 550,000
- Change in net unrealized FX gains (losses): −121,000 → 429,000
- Change in net deferred income tax: +10,000 → 439,000
- Change in nonadmitted assets: −200,000 → 239,000
- Change in provision for reinsurance: +50,000 → 289,000
- Dividends to stockholders: −85,000 → 204,000
- Contributed capital (withdrawals): −5,000 → 199,000

The misconception of “700,000” likely comes from only considering net income minus dividends and capital withdrawals (800,000 − 85,000 − 5,000 = 710,000), but statutory surplus also includes non-owner adjustments (unrealized gains/losses, FX, deferred taxes, nonadmitted assets, provision for reinsurance), which reduce the increase to 199,000.

Reference: [Components of the NAIC Annual Statement](https://learning.theinstitutes.org/mod/scorm/player.php?a=40741&currentorg=TOC1&scoid=81536)"
CPCU 540 - 1 - Q23,CPCU 540,1,23,11448,"Read the text below and enter the two-word answer that completes the sentence.

Adam is trying to reconcile differences between beginning and ending cash balances for his company. To do this, he will consult the company's [blank_1].","Correct Answer:  
The statement of cash flows reconciles accrual net income to operating cash by reversing noncash items and working-capital timing differences, then classifies cash by operating, investing, and financing activities. It must satisfy: CFO + CFI + CFF = change in cash, and beginning cash + change = ending cash. Financing cash flows also tie to equity changes.

Explanation:  
- The operating cash flow (CFO) is calculated by adjusting net income for noncash items and changes in working capital:  
  CFO = Net income + Depreciation + ΔPayables − ΔAccounts receivable − ΔInventory  
  CFO = 28,275,000 + 2,000,000 + 345,000 − 25,000 − 125,000 = 30,470,000

- Investing cash flow (CFI) reflects cash used for additions to PP&E:  
  CFI = −32,750,000

- Financing cash flow (CFF) includes stock issuance, treasury stock purchases, and dividends:  
  CFF = 6,000,000 − 500,000 − 3,500,000 = 2,000,000

- Net change in cash:  
  Change in cash = CFO + CFI + CFF = 30,470,000 − 32,750,000 + 2,000,000 = −280,000  
  Ending cash = Beginning cash + Change = 330,000 − 280,000 = 50,000 (matches statement)

- Cross-checks:  
  - Common stock issued (6,000,000) matches increase in paid-in capital.  
  - Dividends paid (3,500,000) matches reduction in retained earnings.  
  - Treasury stock purchase (500,000) matches treasury stock change.  
  - Depreciation (2,000,000) is noncash and correctly added back in CFO.

Reference: For more details, review the course material here:  
[Statement of Changes in Shareholders' Equity and Statement of Cash Flows](https://learning.theinstitutes.org/mod/scorm/player.php?a=40740&currentorg=TOC1&scoid=81534)"
CPCU 540 - 1 - Q26,CPCU 540,1,26,11444,"What is the present value of $500 received at the end of two years, assuming a 6% annual discount rate? Add your answer in the space below with a decimal point if needed, and without a dollar sign.","Correct Answer: 444.99

Explanation: It’s correct if the present value of all future net cash inflows exceeds the present value of all outflows (including the initial investment) by 444.99 at the chosen discount rate (cost of capital).

Formula and steps:
- NPV = −C0 + Σ[t=1→n] Ct/(1+r)^t + (SV/(1+r)^n)
  where C0 = initial outlay, Ct = net cash flow in period t, SV = salvage value (if any), r = discount rate per period.
- Discount each period’s cash flow: PVt = Ct/(1+r)^t.
- Sum all discounted inflows (including salvage if applicable).
- Subtract the initial outlay (and any other discounted outflows): NPV = (sum of PV inflows) − (sum of PV outflows).
- If this arithmetic yields 444.99, then the NPV is 444.99.

Why this validates 444.99:
- It means the project adds $444.99 of value in today’s dollars over and above recovering the cost of capital.
- A positive NPV indicates returns exceed the required rate; under the NPV rule, the investment should be accepted.
- Small discrepancies usually stem from using the wrong period rate (use the cost of capital per cash-flow period), omitting salvage/working-capital recovery, timing mismatches (end vs beginning of period), or rounding.

Reference: For more details, review the course material here: [A Guide to Monetary Calculations](https://learning.theinstitutes.org/mod/scorm/player.php?a=40736&currentorg=TOC1&scoid=81526)"
CPCU 540 - 1 - Q32,CPCU 540,1,32,2107,"Read the text below and fill in the one-word term that completes the sentence.

The risk control technique that spreads loss exposures over numerous projects, products, markets, or regions to reduce overall portfolio risk is [blank_1].","Correct Answer: diversification

Explanation: Diversification reduces portfolio risk because most asset returns are not perfectly positively correlated; when correlations are below +1, independent ups and downs offset, lowering portfolio standard deviation while the expected return remains the weighted average. This diversifies away company-specific (idiosyncratic) shocks, but market (systematic) shocks remain because they move most assets together. Example: combining Alderton Homes and Zelles Computers (correlation ≈ −0.283) keeps the expected 10% return but lowers risk below either stock alone. On the Risk–Return graph (X: risk 0–30; Y: return 2%–16%), diversification moves the portfolio toward the efficient frontier (blue dotted line), delivering higher return for a given risk or lower risk for a given return.

Reference: For more details, review the course material here: [Investment Portfolio Management Strategies](https://learning.theinstitutes.org/mod/scorm/player.php?a=40733&currentorg=TOC1&scoid=81520)

Graph Description:
- X-Axis: Risk (standard deviation), range 0 to 30
- Y-Axis: Return, range 2% to 16%
- The graph shows an upward-sloping line: ""Low risk, low reward"" at the lower end, ""High risk, high reward"" at the upper end.
- Orange line: single asset risk-return possibilities
- Blue dotted line: efficient frontier of risk and return
- Red circle (A&Z): risk-return of portfolio A & Z

Summary: Diversification can eliminate company-specific risk but not market risk. It reduces overall portfolio risk without reducing expected return, moving the portfolio closer to the efficient frontier."
CPCU 540 - 1 - Q37,CPCU 540,1,37,11458,"Read the scenario below and add your answer as a whole number without any dollar sign, comma, or decimal point.

Greatview Insurance presently owns the building that houses its regional office. The balance sheet carries the building as an asset at its historical cost. Greatview is considering a sale and leaseback of the building. Based on the numbers given below, the impact on Greatview's balance sheet, if it goes through with the sale and leaseback, is an increase in assets of [blank_1] million dollars.

Historical cost: $3 million
Sale price: $7 million
Yearly lease cost: $500,000
Investment return rate: 10%","Correct Answer: 4

Explanation: Without the original question and answer choices, it's not possible to explain specifically why option 4 is correct. However, conceptually, internal capital sources for insurers include: surplus generated from operations (underwriting/investment income, unrealized gains), balance-sheet actions (reserve adjustments, sale–leaseback of assets), dividend policy (retaining earnings by reducing dividends), and risk reduction (shrinking exposures to lower required capital). Any option describing external borrowing or new share issuance would not be an internal source.

Reference: For more details, review the course material here: [Internal Capital Sources](https://learning.theinstitutes.org/mod/scorm/player.php?a=40742&currentorg=TOC1&scoid=81538)"
CPCU 540 - 1 - Q38,CPCU 540,1,38,11439,Millstone Insurance reported a loss ratio of 68% and an expense ratio of 27% for the previous year. What is their combined ratio?,"Correct Answer: A

Explanation: Cannot determine why A is correct because the question and option text are not provided. Key principles from the referenced material that commonly justify correct answers:

- Underwriting drives profitability by avoiding adverse selection, maintaining surplus, and enforcing guidelines; target is underwriting profit or a small loss offset by investment income.
- Combined ratio = loss + LAE + expense ratios; assess by line/region and across years, and adjust for reinsurance, growth/contraction, catastrophes, and long‑tail estimation.
- Short‑term financial metrics can mislead; pair with nonfinancial measures (account selection, product mix, pricing discipline, accommodations, producer service, premium per underwriter).
- Retention generally boosts profitability due to lower acquisition cost; low retention can signal service, pricing, or claims issues.
- Hit ratio gauges competitive position and sales effectiveness; low hits may reflect tight competition, higher rates, or overly strict criteria.

Reference: For more details, review the course material here: [How Underwriting Contributes to Insurer Finances](https://learning.theinstitutes.org/mod/scorm/player.php?a=40716&currentorg=TOC1&scoid=81486)"
