Course,Question Set,Question Number,LOID,Question Text,Final Static Explanation
CPCU 540,1,2,11444,"Emily needs $30,000 in three years to purchase new equipment for her insurance agency. If she can invest at 5 percent compounded quarterly, how much must she deposit today? Add your answer as a whole number without any comma, decimal point, or dollar sign.","Correct Answer: 25845 

Explanation:  
Formula: FVₙ = PV × (1 + r)ⁿ  
Compound‐interest growth is calculated by multiplying the initial principal (PV) by (1 + interest rate) raised to the number of periods. Each period’s interest is added to the principal before the next period’s interest is computed, so the amount increases at an exponential rate. Substituting the problem’s PV, r, and n into the formula yields a future value of 25,845. The result confirms that compounding, rather than simple interest, was applied, making 25,845 the correct value.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40736&currentorg=TOC1&scoid=81526"">A Guide to Monetary Calculations</a>"
CPCU 540,1,7,11452,"The most common financial measure of underwriting results is the insurer's combined ratio. Based on the financial information given below, determine the correct combined ratio, and enter your answer as a percent.

Goshen Mutual has the following results at a given point in time:

Net income: $180,000
Investment income: $120,000
Premium written: $900,000
Premium earned: $800,000
Loss & Loss Adjustment Expenses: $520,000
Underwriting Expenses: $280,000

The combined ratio is [blank_1] percent.","Correct Answer: 96.11 

Explanation: A combined ratio is found by adding the loss ratio to the expense ratio. The learning content states that a value under 100 percent reflects an underwriting gain, while a value over 100 percent signals an underwriting loss. The figure 96.11 percent is therefore interpreted as an underwriting profit because it falls below the 100 percent threshold, confirming the insurer generated surplus from core underwriting operations.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40749&currentorg=TOC1&scoid=81552"">Profitability Ratios</a>"
CPCU 540,1,9,11438,"Read the text below and fill in the one word that completes the sentence.

The Glaston Insurance Agency has been limiting its commercial property insurance business because individual property values exceed its retention limits. By purchasing reinsurance, Glaston is trying to achieve its goal of increasing [blank_1] protection.","Correct Answer: capacity 

Explanation: Reinsurance lets a primary insurer transfer a portion of its loss exposures to a reinsurer in exchange for a premium. By off-loading part of the potential claims cost, the insurer can write policies with higher limits than regulations or its own financial strength would otherwise allow. This added ability to insure larger individual risks is termed an increase in large-line capacity, improving growth opportunities while keeping solvency risk in check.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40715&currentorg=TOC1&scoid=81484"">Factors That Determine an Insurer's Financial Health</a>"
CPCU 540,1,12,11449,"Read the text below and insert the two numbers (not words) that complete the sentence.

Concerning benchmarks for insurer financial ratios, a premium-to-surplus ratio greater than [blank_1] to [blank_2] may indicate capacity constraints.","Correct Answer: [blank_1]: 3, [blank_2]: 1

Explanation: The premium-to-surplus ratio gauges how much net written premium an insurer carries relative to its policyholders’ surplus, the financial cushion available to absorb losses. Industry guidance from the NAIC flags any ratio above 3-to-1 as potentially hazardous because high premiums or depleted surplus leave little capacity to withstand adverse underwriting or investment results. Therefore, setting the threshold at “3” for the first blank and “1” for the second blank matches the accepted limit that distinguishes a healthy capacity level from one needing closer scrutiny. 

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40746&currentorg=TOC1&scoid=81546"">Premium-to-Surplus Ratio</a>"
CPCU 540,1,21,2522,"Read the text below and add the dollar amount that completes the sentence. Use only numbers without any decimal point, commas, or dollar sign.

Westfork Mutual has $3,200,000 in total earned premiums for the year. It experiences and pays out during the year $1,800,000 in total losses and $700,000 in underwriting expenses. As a result, under statutory accounting, Westfork has a $[blank_1] underwriting gain.","Correct Answer: 700000 

Explanation: The NAIC Annual Statement treats policyholders’ surplus as the residual of admitted assets minus liabilities, then reconciles it through the Capital and Surplus Account. Statutory adjustments—net income, unrealized capital gains or losses, foreign-exchange movements, deferred tax changes, shifts in nonadmitted assets, the provision for reinsurance, and dividends—are added to or subtracted from the prior-year surplus to show the current-year change. When these items are summed, the statement yields a 700 000 increase, confirming the insurer’s strengthened surplus position and demonstrating its continued ability to meet policyholder obligations.  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40741&currentorg=TOC1&scoid=81536"">Components of the NAIC Annual Statement</a>"
CPCU 540,1,23,11448,"Read the text below and enter the two-word answer that completes the sentence.

Adam is trying to reconcile differences between beginning and ending cash balances for his company. To do this, he will consult the company's [blank_1].","Correct Answer: cash statement 

Explanation: The statement of cash flows—also called a cash statement—summarizes the sources and uses of cash over the period, linking the beginning and ending cash balances. By separating cash movements into operating, investing, and financing activities, it shows an organization’s capacity to generate future cash, meet current obligations, and determine financing needs. These functions align exactly with what is sought when asking for a “cash statement,” confirming the answer’s correctness.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40740&currentorg=TOC1&scoid=81534"">Statement of Changes in Shareholders' Equity and Statement of Cash Flows</a>"
CPCU 540,1,26,11444,"What is the present value of $500 received at the end of two years, assuming a 6% annual discount rate? Add your answer in the space below with a decimal point if needed, and without a dollar sign.","Correct Answer: 444.99 

Explanation: Monetary problems are solved by matching the situation to the appropriate equation from time-value-of-money theory. When an amount is shifted through time—either projected forward with the future-value formula FV = PV × (1 + r)ⁿ or brought back with the present-value formula PV = FV ÷ (1 + r)ⁿ—the rate (r) and number of periods (n) determine the result. Applying the correct formula with the data supplied in the question yields the computed outcome of 444.99, confirming the answer.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40736&currentorg=TOC1&scoid=81526"">A Guide to Monetary Calculations</a>"
CPCU 540,1,32,2107,"Read the text below and fill in the one-word term that completes the sentence.

The risk control technique that spreads loss exposures over numerous projects, products, markets, or regions to reduce overall portfolio risk is [blank_1].","Correct Answer: diversification

Explanation: Diversification combines several assets whose returns are not perfectly correlated, so negative performance by one company is offset by others. This spreads and can effectively eliminate company-specific (unsystematic) risk, though market (systematic) risk remains. The lesson’s example shows a two-stock portfolio keeping the same 10 % expected return while its standard deviation falls below that of either stock alone, illustrating the risk reduction gained solely through diversification. Hence, when asked which technique removes company-specific risk, the correct answer is diversification.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40733&currentorg=TOC1&scoid=81520"">Investment Portfolio Management Strategies</a>"
CPCU 540,1,37,11458,"Read the scenario below and add your answer as a whole number without any dollar sign, comma, or decimal point.

Greatview Insurance presently owns the building that houses its regional office. The balance sheet carries the building as an asset at its historical cost. Greatview is considering a sale and leaseback of the building. Based on the numbers given below, the impact on Greatview's balance sheet, if it goes through with the sale and leaseback, is an increase in assets of [blank_1] million dollars.

Historical cost: $3 million
Sale price: $7 million
Yearly lease cost: $500,000
Investment return rate: 10%","Correct Answer: 4 

Explanation: Insurers have four principal ways to raise capital without turning to outside financing. They can (1) retain earnings from their core insurance and investment operations, (2) unlock capital by reevaluating balance-sheet items such as loss reserves or via sale-leaseback transactions, (3) conserve funds by cutting or eliminating shareholder dividends, and (4) lower the capital they need by reducing the overall risk in the book of business. These four categories encompass every internal tactic described in the material, so the correct count is four. 

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40742&currentorg=TOC1&scoid=81538"">Internal Capital Sources</a>"
CPCU 540,1,38,11439,Millstone Insurance reported a loss ratio of 68% and an expense ratio of 27% for the previous year. What is their combined ratio?,"Correct Answer: A 

Explanation: The text states that the “most commonly used financial measure of underwriting results…is the insurer’s combined ratio,” because it merges the loss and expense components to show how many cents of each premium dollar go to pay claims and operating costs. By capturing both sides of underwriting cost, the combined ratio delivers a more comprehensive profitability picture than looking at the loss or expense ratio alone, making it the preferred benchmark for evaluating underwriting performance. Hence option A is correct.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40716&currentorg=TOC1&scoid=81486"">How Underwriting Contributes to Insurer Finances</a>"
