course id,course number,course title,unique id
5615,ARe 320,Serving the Reinsurance Customer,1759850342926x276647940390147840
3806,ARM 400,Risk in an Evolving World,1759850342926x378384444193068160
4899,AINS 103,Exploring Commercial Insurance,1759850342926x391414747471744200
5614,ARe 322,Developing and Executing Treaty Reinsurance Contracts,1759850342926x391859993571995100
7890,AIDA 402,Developing and Implementing Data-Driven Strategies,1759850342926x626877190014698100
7894,ARe 321,Exploring Reinsurance Products and Transactions,1759850342926x757852213769249400
7892,AIDA 401,Using Data Analytics to Strengthen the Insurance Value Chain,1759850342926x775708017573480300
3807,ARM 401,Holistically Assessing Risk,1759850342926x815905073806843900
4898,AINS 102,Understanding Personal Insurance,1759850342926x851499411828641000
4890,AU 60,Evaluating Commercial Underwriting Risks,1759850342929x436677992097925100
4614,AU 61,Underwriting Organizations’ Property Risks,1759850342929x476172651684241500
3808,ARM 402,Successfully Treating Risk,1759850342929x629666591243884400
5164,AU 67,Managing Underwriting Success,1759850342930x452232699923503100
4902,AU 62,Underwriting Organizations’ Liability Risks,1759850342930x820535035867216800
