id,course_number,external_id,course_title,is_ai
1,CPCU 500,8433,Becoming a Leader in Risk Management and Insurance,TRUE
2,CPCU 552,8439,Managing Commercial Liability Risk,TRUE
3,CPCU 551,8438,Managing Commercial Property Risk,TRUE
4,CPCU 556,8441,Building a Competitive Edge in Personal Lines,TRUE
5,CPCU 555,8440,Advancing Personal Insurance Products,TRUE
6,CPCU 550,8437,Maximizing Value with Data and Technology,TRUE
7,CPCU 540,8436,Contributing to Insurer Financial Performance,TRUE
8,CPCU 530,8435,Applying Legal Concepts to Insurance,TRUE
9,CPCU 520,8434,Meeting Challenges Across Insurance Operations,TRUE
10,AIC 330,8442,Leading a Successful Claims Team,TRUE
11,AIC 305,8432,Successfully Evaluating Workers Compensation Claims,TRUE
12,AIC 304,8431,Successfully Evaluating Property Claims,TRUE
13,AIC 303,8430,Successfully Evaluating Liability Claims,TRUE
14,AIC 302,8429,Successfully Evaluating Auto Claims,TRUE
15,AIC 301,8428,Expanding Your Claims Perspective,TRUE
16,AIC 300,6128,Claims in an Evolving World,TRUE
17,AIC 300,8426,Claims in an Evolving World,FALSE
18,AIC 301,6129,Expanding Your Claims Perspective,FALSE
19,AIC 302,6168,Successfully Evaluating Auto Claims,FALSE
20,AIC 303,6169,Successfully Evaluating Liability Claims,FALSE
21,AIC 304,6170,Successfully Evaluating Property Claims,FALSE
22,AIC 305,6171,Successfully Evaluating Workers Compensation Claims,FALSE
23,AIC 330,6900,Leading a Successful Claims Team,FALSE
24,CPCU 500,7654,Becoming a Leader in Risk Management and Insurance,FALSE
25,CPCU 520,7423,Meeting Challenges Across Insurance Operations,FALSE
26,CPCU 530,7424,Applying Legal Concepts to Insurance,FALSE
27,CPCU 540,7280,Contributing to Insurer Financial Performance,FALSE
28,CPCU 551,7306,Managing Commercial Property Risk,FALSE
29,CPCU 552,7655,Managing Commercial Liability Risk,FALSE
30,CPCU 555,7656,Advancing Personal Insurance Products,FALSE
31,CPCU 556,7657,Building a Competitive Edge in Personal Lines,FALSE
32,CPCU 550,7476,Maximizing Value With Data and Technology,FALSE
