csv_id,question_id,version_number,topic_focus,course_number,course_title,loid,question_set
29262,29204,1,"Question Set 1","CPCU 540","Contributing to Insurer Financial Performance","11451","Question Set 1"
NaN,896,202,"985","NOT_FOUND","NOT_FOUND","NOT_FOUND","NOT_FOUND"
NaN,878,637,"485","NOT_FOUND","NOT_FOUND","NOT_FOUND","NOT_FOUND"
NaN,454,854,"932","NOT_FOUND","NOT_FOUND","NOT_FOUND","NOT_FOUND"
29279,29221,1,"Question Set 1","CPCU 540","Contributing to Insurer Financial Performance","11457","Question Set 1"
29330,29272,1,"Question Set 2","CPCU 540","Contributing to Insurer Financial Performance","11451","Question Set 2"
29332,29274,1,"Question Set 2","CPCU 540","Contributing to Insurer Financial Performance","11451","Question Set 2"
29347,29289,1,"Question Set 2","CPCU 540","Contributing to Insurer Financial Performance","11457","Question Set 2"
29348,29290,1,"Question Set 2","CPCU 540","Contributing to Insurer Financial Performance","11457","Question Set 2"
29401,29343,1,"Question Set 3","CPCU 540","Contributing to Insurer Financial Performance","11452","Question Set 3"
29416,29358,1,"Question Set 3","CPCU 540","Contributing to Insurer Financial Performance","11457","Question Set 3"
30272,30214,1,"Question Set 1","CPCU 555","Advancing Personal Insurance Products","03464","Question Set 1"
30473,30415,1,"Question Set 2","AIC 330","Leading a Successful Claims Team","02533","Question Set 2"
